Combination,N_Clusters,Scale_Type,Silhouette_Score,Cluster_Sizes
"('sqft_lot', 'yr_built', 'density')",5,Unscaled,0.8167621487435323,"{2: 19956, 0: 1296, 3: 293, 1: 56, 4: 12}"
"('sqft_lot', 'yr_built', 'density')",5,Scaled,0.3871171957809032,"{0: 8450, 4: 7784, 1: 3366, 3: 1675, 2: 338}"
"('sqft_lot', 'yr_built', 'commute_time')",2,Unscaled,0.9516459276128275,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'commute_time')",2,Scaled,0.3540380137063589,"{1: 11143, 0: 10470}"
"('sqft_lot', 'yr_built', 'commute_time')",3,Unscaled,0.8685077911728304,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built', 'commute_time')",3,Scaled,0.3333380460359035,"{2: 8099, 1: 7522, 0: 5992}"
"('sqft_lot', 'yr_built', 'commute_time')",4,Unscaled,0.8585804343912543,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built', 'commute_time')",4,Scaled,0.381783935860627,"{3: 9425, 1: 7370, 0: 4480, 2: 338}"
"('sqft_lot', 'yr_built', 'commute_time')",5,Unscaled,0.8310191664475947,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'yr_built', 'commute_time')",5,Scaled,0.3155791268762554,"{3: 6655, 4: 6371, 0: 4468, 1: 3784, 2: 335}"
"('sqft_lot', 'yr_built', 'distance_to_point_km')",2,Unscaled,0.951645939667857,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'distance_to_point_km')",2,Scaled,0.5494421664926,"{1: 18994, 0: 2619}"
"('sqft_lot', 'yr_built', 'distance_to_point_km')",3,Unscaled,0.8685078459890141,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built', 'distance_to_point_km')",3,Scaled,0.42010221060856107,"{1: 10531, 2: 8885, 0: 2197}"
"('sqft_lot', 'yr_built', 'distance_to_point_km')",4,Unscaled,0.8585805076042495,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built', 'distance_to_point_km')",4,Scaled,0.3656175541964872,"{2: 8160, 1: 7825, 3: 3459, 0: 2169}"
"('sqft_lot', 'yr_built', 'distance_to_point_km')",5,Unscaled,0.8310192877141263,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'yr_built', 'distance_to_point_km')",5,Scaled,0.3921241852750447,"{2: 8117, 1: 7635, 3: 3446, 0: 2087, 4: 328}"
"('sqft_lot', 'yr_built', 'is_near_shore')",2,Unscaled,0.9516459663674267,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'is_near_shore')",2,Scaled,0.625400732317703,"{0: 19205, 1: 2408}"
"('sqft_lot', 'yr_built', 'is_near_shore')",3,Unscaled,0.8685079645214887,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built', 'is_near_shore')",3,Scaled,0.5173395943587538,"{0: 10600, 2: 8605, 1: 2408}"
"('sqft_lot', 'yr_built', 'is_near_shore')",4,Unscaled,0.8585806519467349,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built', 'is_near_shore')",4,Scaled,0.46799167917919765,"{0: 8418, 2: 7524, 3: 3263, 1: 2408}"
"('sqft_lot', 'yr_built', 'is_near_shore')",5,Unscaled,0.831019495383781,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'yr_built', 'is_near_shore')",5,Scaled,0.5293605618901291,"{0: 7926, 2: 7701, 3: 3245, 1: 2405, 4: 336}"
"('sqft_lot', 'yr_built', 'grade_living')",2,Unscaled,0.9273779568626598,"{0: 21268, 1: 345}"
"('sqft_lot', 'yr_built', 'grade_living')",2,Scaled,0.36891864904014376,"{0: 11203, 1: 10410}"
"('sqft_lot', 'yr_built', 'grade_living')",3,Unscaled,0.7548912547492491,"{2: 20099, 0: 1219, 1: 295}"
"('sqft_lot', 'yr_built', 'grade_living')",3,Scaled,0.39454715557177106,"{0: 11168, 1: 10105, 2: 340}"
"('sqft_lot', 'yr_built', 'grade_living')",4,Unscaled,0.7440675806839158,"{2: 19985, 0: 1301, 3: 313, 1: 14}"
"('sqft_lot', 'yr_built', 'grade_living')",4,Scaled,0.3969870599065761,"{0: 9493, 1: 8959, 2: 2831, 3: 330}"
"('sqft_lot', 'yr_built', 'grade_living')",5,Unscaled,0.7325968887720881,"{2: 19892, 0: 1354, 3: 299, 1: 56, 4: 12}"
"('sqft_lot', 'yr_built', 'grade_living')",5,Scaled,0.3589151601852489,"{0: 8199, 1: 8019, 4: 4261, 2: 811, 3: 323}"
"('sqft_lot', 'yr_renovated', 'zipcode')",2,Unscaled,0.9514768389006807,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated', 'zipcode')",2,Scaled,0.007711500416278367,"{0: 21259, 1: 354}"
"('sqft_lot', 'yr_renovated', 'zipcode')",3,Unscaled,0.8677736724961806,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_renovated', 'zipcode')",3,Scaled,0.02043413499293986,"{0: 19821, 2: 1438, 1: 354}"
"('sqft_lot', 'yr_renovated', 'zipcode')",4,Unscaled,0.8576754864500563,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'yr_renovated', 'zipcode')",4,Scaled,0.01028220897026161,"{3: 19416, 2: 1431, 0: 412, 1: 354}"
"('sqft_lot', 'yr_renovated', 'zipcode')",5,Unscaled,0.8547268562301066,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_renovated', 'zipcode')",5,Scaled,-0.010680707312810563,"{3: 18939, 2: 1414, 4: 494, 0: 412, 1: 354}"
"('sqft_lot', 'yr_renovated', 'lat')",2,Unscaled,0.9514768479811517,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated', 'lat')",2,Scaled,0.45400602325864,"{1: 14155, 0: 7458}"
"('sqft_lot', 'yr_renovated', 'lat')",3,Unscaled,0.8677737036460411,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_renovated', 'lat')",3,Scaled,0.4553469038103071,"{1: 13168, 0: 8110, 2: 335}"
"('sqft_lot', 'yr_renovated', 'lat')",4,Unscaled,0.8576415335449691,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_renovated', 'lat')",4,Scaled,0.5575961648946816,"{1: 13097, 0: 7285, 3: 905, 2: 326}"
"('sqft_lot', 'yr_renovated', 'lat')",5,Unscaled,0.8547269043746426,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_renovated', 'lat')",5,Scaled,0.5532927078877815,"{1: 8496, 0: 7618, 4: 4271, 3: 905, 2: 323}"
"('sqft_lot', 'yr_renovated', 'long')",2,Unscaled,0.951476848065598,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated', 'long')",2,Scaled,0.45326229102307214,"{1: 13562, 0: 8051}"
"('sqft_lot', 'yr_renovated', 'long')",3,Unscaled,0.8677737054453448,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_renovated', 'long')",3,Scaled,0.5483697419896261,"{1: 13934, 0: 6765, 2: 914}"
"('sqft_lot', 'yr_renovated', 'long')",4,Unscaled,0.8576415375690918,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_renovated', 'long')",4,Scaled,0.5658528133563919,"{1: 11868, 0: 8508, 2: 903, 3: 334}"
"('sqft_lot', 'yr_renovated', 'long')",5,Unscaled,0.8547269069291996,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_renovated', 'long')",5,Scaled,0.5686309300384637,"{1: 11838, 0: 8512, 2: 902, 4: 347, 3: 14}"
"('sqft_lot', 'yr_renovated', 'nearest_station_distance_km')",2,Unscaled,0.9208910812706805,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated', 'nearest_station_distance_km')",2,Scaled,0.497008947387603,"{1: 13795, 0: 7818}"
"('sqft_lot', 'yr_renovated', 'nearest_station_distance_km')",3,Unscaled,0.7320651295064893,"{2: 20250, 0: 1069, 1: 294}"
"('sqft_lot', 'yr_renovated', 'nearest_station_distance_km')",3,Scaled,0.581657774621143,"{1: 13171, 0: 7528, 2: 914}"
"('sqft_lot', 'yr_renovated', 'nearest_station_distance_km')",4,Unscaled,0.7051959127777829,"{2: 20004, 0: 1282, 1: 313, 3: 14}"
"('sqft_lot', 'yr_renovated', 'nearest_station_distance_km')",4,Scaled,0.6093547562559488,"{1: 12894, 0: 7483, 2: 904, 3: 332}"
"('sqft_lot', 'yr_renovated', 'nearest_station_distance_km')",5,Unscaled,0.6938186220114281,"{2: 19950, 0: 1303, 4: 292, 1: 56, 3: 12}"
"('sqft_lot', 'yr_renovated', 'nearest_station_distance_km')",5,Scaled,0.6121688447868611,"{1: 12893, 0: 7448, 2: 901, 3: 357, 4: 14}"
"('sqft_lot', 'yr_renovated', 'bathroom_category')",2,Unscaled,0.9514768420329811,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated', 'bathroom_category')",2,Scaled,0.5097218716007903,"{0: 15180, 1: 6433}"
"('sqft_lot', 'yr_renovated', 'bathroom_category')",3,Unscaled,0.8677736795858769,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_renovated', 'bathroom_category')",3,Scaled,0.7101204440532859,"{0: 11243, 1: 6433, 2: 3937}"
"('sqft_lot', 'yr_renovated', 'bathroom_category')",4,Unscaled,0.8576754864834424,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'yr_renovated', 'bathroom_category')",4,Scaled,0.7775856510546388,"{0: 10773, 1: 6120, 2: 3806, 3: 914}"
"('sqft_lot', 'yr_renovated', 'bathroom_category')",5,Unscaled,0.8547268574341366,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_renovated', 'bathroom_category')",5,Scaled,0.8062662226217191,"{0: 10566, 1: 6038, 2: 3784, 3: 906, 4: 319}"
"('sqft_lot', 'yr_renovated', 'density')",2,Unscaled,0.9446878535024976,"{1: 21269, 0: 344}"
"('sqft_lot', 'yr_renovated', 'density')",2,Scaled,0.4941483000481112,"{0: 15219, 1: 6394}"
"('sqft_lot', 'yr_renovated', 'density')",3,Unscaled,0.8386217769229857,"{2: 20385, 0: 937, 1: 291}"
"('sqft_lot', 'yr_renovated', 'density')",3,Scaled,0.5360348911742071,"{0: 15065, 1: 5634, 2: 914}"
"('sqft_lot', 'yr_renovated', 'density')",4,Unscaled,0.8218732535108798,"{2: 20037, 0: 1250, 3: 312, 1: 14}"
"('sqft_lot', 'yr_renovated', 'density')",4,Scaled,0.5841770745354531,"{0: 14738, 1: 5634, 2: 903, 3: 338}"
"('sqft_lot', 'yr_renovated', 'density')",5,Unscaled,0.8161437681318894,"{2: 19956, 0: 1296, 3: 293, 1: 56, 4: 12}"
"('sqft_lot', 'yr_renovated', 'density')",5,Scaled,0.49083578101297193,"{4: 9633, 0: 6168, 1: 4580, 2: 903, 3: 329}"
"('sqft_lot', 'yr_renovated', 'commute_time')",2,Unscaled,0.951476791080998,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated', 'commute_time')",2,Scaled,0.7679347939924469,"{0: 21261, 1: 352}"
"('sqft_lot', 'yr_renovated', 'commute_time')",3,Unscaled,0.8677734600955558,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_renovated', 'commute_time')",3,Scaled,0.763514019285685,"{0: 20366, 2: 904, 1: 343}"
"('sqft_lot', 'yr_renovated', 'commute_time')",4,Unscaled,0.857641223992495,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_renovated', 'commute_time')",4,Scaled,0.5108245419088197,"{0: 13690, 3: 6683, 2: 904, 1: 336}"
"('sqft_lot', 'yr_renovated', 'commute_time')",5,Unscaled,0.8547265169202742,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_renovated', 'commute_time')",5,Scaled,0.5168057888472612,"{0: 9465, 4: 6121, 3: 4793, 2: 905, 1: 329}"
"('sqft_lot', 'yr_renovated', 'distance_to_point_km')",2,Unscaled,0.951476808813493,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated', 'distance_to_point_km')",2,Scaled,0.6700234221802785,"{1: 19117, 0: 2496}"
"('sqft_lot', 'yr_renovated', 'distance_to_point_km')",3,Unscaled,0.8677735361217039,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_renovated', 'distance_to_point_km')",3,Scaled,0.7391176024565318,"{1: 18302, 0: 2399, 2: 912}"
"('sqft_lot', 'yr_renovated', 'distance_to_point_km')",4,Unscaled,0.8576413225834129,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_renovated', 'distance_to_point_km')",4,Scaled,0.7209842566071893,"{1: 18053, 0: 2332, 2: 906, 3: 322}"
"('sqft_lot', 'yr_renovated', 'distance_to_point_km')",5,Unscaled,0.854726674681014,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_renovated', 'distance_to_point_km')",5,Scaled,0.7221649706031046,"{1: 18041, 0: 2316, 2: 905, 3: 337, 4: 14}"
"('sqft_lot', 'yr_renovated', 'is_near_shore')",2,Unscaled,0.9514768473178502,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated', 'is_near_shore')",2,Scaled,0.8090587264683293,"{0: 19205, 1: 2408}"
"('sqft_lot', 'yr_renovated', 'is_near_shore')",3,Unscaled,0.8677737045290027,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_renovated', 'is_near_shore')",3,Scaled,0.8773925341013866,"{0: 18547, 1: 2152, 2: 914}"
"('sqft_lot', 'yr_renovated', 'is_near_shore')",4,Unscaled,0.8576415350844081,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_renovated', 'is_near_shore')",4,Scaled,0.910351852506816,"{3: 18226, 1: 2149, 2: 904, 0: 334}"
"('sqft_lot', 'yr_renovated', 'is_near_shore')",5,Unscaled,0.8547268962452451,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_renovated', 'is_near_shore')",5,Scaled,0.8682866108971765,"{3: 17462, 1: 2149, 2: 906, 0: 812, 4: 284}"
"('sqft_lot', 'yr_renovated', 'grade_living')",2,Unscaled,0.9273073644931434,"{0: 21268, 1: 345}"
"('sqft_lot', 'yr_renovated', 'grade_living')",2,Scaled,0.7738857228654032,"{0: 20699, 1: 914}"
"('sqft_lot', 'yr_renovated', 'grade_living')",3,Unscaled,0.7545688035488748,"{2: 20099, 0: 1219, 1: 295}"
"('sqft_lot', 'yr_renovated', 'grade_living')",3,Scaled,0.6427610989192282,"{0: 17268, 1: 3435, 2: 910}"
"('sqft_lot', 'yr_renovated', 'grade_living')",4,Unscaled,0.7437171412837761,"{2: 19985, 0: 1301, 3: 313, 1: 14}"
"('sqft_lot', 'yr_renovated', 'grade_living')",4,Scaled,0.6157528108919311,"{3: 16237, 0: 4148, 2: 905, 1: 323}"
"('sqft_lot', 'yr_renovated', 'grade_living')",5,Unscaled,0.7322207380448537,"{2: 19892, 0: 1354, 3: 299, 1: 56, 4: 12}"
"('sqft_lot', 'yr_renovated', 'grade_living')",5,Scaled,0.5333064667640542,"{3: 12638, 0: 6392, 1: 1360, 2: 901, 4: 322}"
"('sqft_lot', 'zipcode', 'lat')",2,Unscaled,0.9516485552888072,"{0: 21269, 1: 344}"
"('sqft_lot', 'zipcode', 'lat')",2,Scaled,0.05306168722662547,"{0: 21325, 1: 288}"
"('sqft_lot', 'zipcode', 'lat')",3,Unscaled,0.868519107369257,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'zipcode', 'lat')",3,Scaled,0.057027696332891786,"{2: 12797, 0: 8528, 1: 288}"
"('sqft_lot', 'zipcode', 'lat')",4,Unscaled,0.8586278973908945,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'zipcode', 'lat')",4,Scaled,0.006580718798150263,"{3: 20507, 0: 412, 2: 406, 1: 288}"
"('sqft_lot', 'zipcode', 'lat')",5,Unscaled,0.8310398290896315,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'zipcode', 'lat')",5,Scaled,0.023456080839529752,"{4: 18841, 3: 1666, 0: 412, 2: 406, 1: 288}"
"('sqft_lot', 'zipcode', 'long')",2,Unscaled,0.9516485553030106,"{0: 21269, 1: 344}"
"('sqft_lot', 'zipcode', 'long')",2,Scaled,0.05880366452919957,"{0: 21330, 1: 283}"
"('sqft_lot', 'zipcode', 'long')",3,Unscaled,0.8685191074800637,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'zipcode', 'long')",3,Scaled,0.02760209397943832,"{1: 20386, 0: 876, 2: 351}"
"('sqft_lot', 'zipcode', 'long')",4,Unscaled,0.8586279270216501,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'zipcode', 'long')",4,Scaled,-0.007808340941775116,"{3: 20395, 1: 455, 0: 412, 2: 351}"
"('sqft_lot', 'zipcode', 'long')",5,Unscaled,0.8310398285540072,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'zipcode', 'long')",5,Scaled,-0.004222255433988279,"{3: 19896, 4: 499, 1: 455, 0: 412, 2: 351}"
"('sqft_lot', 'zipcode', 'nearest_station_distance_km')",2,Unscaled,0.9209619404603681,"{0: 21269, 1: 344}"
"('sqft_lot', 'zipcode', 'nearest_station_distance_km')",2,Scaled,0.083796184845282,"{0: 21359, 1: 254}"
"('sqft_lot', 'zipcode', 'nearest_station_distance_km')",3,Unscaled,0.7327044626812477,"{2: 20254, 0: 1065, 1: 294}"
"('sqft_lot', 'zipcode', 'nearest_station_distance_km')",3,Scaled,0.036626510921749025,"{1: 20606, 0: 656, 2: 351}"
"('sqft_lot', 'zipcode', 'nearest_station_distance_km')",4,Unscaled,0.705546717062835,"{2: 20004, 0: 1282, 1: 313, 3: 14}"
"('sqft_lot', 'zipcode', 'nearest_station_distance_km')",4,Scaled,-0.008129366046029762,"{3: 20395, 1: 455, 0: 412, 2: 351}"
"('sqft_lot', 'zipcode', 'nearest_station_distance_km')",5,Unscaled,0.6941897142409585,"{2: 19950, 0: 1303, 4: 292, 1: 56, 3: 12}"
"('sqft_lot', 'zipcode', 'nearest_station_distance_km')",5,Scaled,-0.0035397329692193613,"{3: 19901, 4: 494, 1: 455, 0: 412, 2: 351}"
"('sqft_lot', 'zipcode', 'bathroom_category')",2,Unscaled,0.9516485508302744,"{0: 21269, 1: 344}"
"('sqft_lot', 'zipcode', 'bathroom_category')",2,Scaled,0.019783416063527078,"{0: 21283, 1: 330}"
"('sqft_lot', 'zipcode', 'bathroom_category')",3,Unscaled,0.8685190871722533,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'zipcode', 'bathroom_category')",3,Scaled,-0.009416708761980724,"{1: 20911, 0: 412, 2: 290}"
"('sqft_lot', 'zipcode', 'bathroom_category')",4,Unscaled,0.8586279023424267,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'zipcode', 'bathroom_category')",4,Scaled,0.0018401577333841794,"{1: 20644, 0: 412, 2: 290, 3: 267}"
"('sqft_lot', 'zipcode', 'bathroom_category')",5,Unscaled,0.8310397984090833,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'zipcode', 'bathroom_category')",5,Scaled,0.015762665780540745,"{4: 11410, 1: 9234, 0: 412, 2: 290, 3: 267}"
"('sqft_lot', 'zipcode', 'density')",2,Unscaled,0.9447918518854902,"{1: 21269, 0: 344}"
"('sqft_lot', 'zipcode', 'density')",2,Scaled,0.10691189482296284,"{1: 21111, 0: 502}"
"('sqft_lot', 'zipcode', 'density')",3,Unscaled,0.8391201669465002,"{2: 20386, 0: 936, 1: 291}"
"('sqft_lot', 'zipcode', 'density')",3,Scaled,0.0023184683281275366,"{1: 20847, 0: 412, 2: 354}"
"('sqft_lot', 'zipcode', 'density')",4,Unscaled,0.8224452299259677,"{2: 20037, 0: 1250, 3: 312, 1: 14}"
"('sqft_lot', 'zipcode', 'density')",4,Scaled,-0.013245566266989348,"{1: 20379, 3: 468, 0: 412, 2: 354}"
"('sqft_lot', 'zipcode', 'density')",5,Unscaled,0.8167659429826282,"{2: 19956, 0: 1296, 3: 293, 1: 56, 4: 12}"
"('sqft_lot', 'zipcode', 'density')",5,Scaled,-0.0036174106000637267,"{1: 19881, 4: 498, 3: 468, 0: 412, 2: 354}"
"('sqft_lot', 'zipcode', 'commute_time')",2,Unscaled,0.9516484985135005,"{0: 21269, 1: 344}"
"('sqft_lot', 'zipcode', 'commute_time')",2,Scaled,0.044036382818861866,"{0: 15053, 1: 6560}"
"('sqft_lot', 'zipcode', 'commute_time')",3,Unscaled,0.8685188507260045,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'zipcode', 'commute_time')",3,Scaled,0.0019273507683600381,"{2: 17904, 0: 3304, 1: 405}"
"('sqft_lot', 'zipcode', 'commute_time')",4,Unscaled,0.8586275931234439,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'zipcode', 'commute_time')",4,Scaled,-0.006935311046336293,"{3: 19751, 2: 1045, 0: 412, 1: 405}"
"('sqft_lot', 'zipcode', 'commute_time')",5,Unscaled,0.831039363599217,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'zipcode', 'commute_time')",5,Scaled,0.017938162814522082,"{4: 16503, 3: 3838, 2: 455, 0: 412, 1: 405}"
"('sqft_lot', 'zipcode', 'distance_to_point_km')",2,Unscaled,0.9516485162680806,"{0: 21269, 1: 344}"
"('sqft_lot', 'zipcode', 'distance_to_point_km')",2,Scaled,0.4887432207953919,"{0: 21563, 1: 50}"
"('sqft_lot', 'zipcode', 'distance_to_point_km')",3,Unscaled,0.8685189323336359,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'zipcode', 'distance_to_point_km')",3,Scaled,0.02165947932969428,"{2: 18853, 0: 2406, 1: 354}"
"('sqft_lot', 'zipcode', 'distance_to_point_km')",4,Unscaled,0.8586276982623985,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'zipcode', 'distance_to_point_km')",4,Scaled,0.03736020455440739,"{2: 18511, 0: 2405, 1: 354, 3: 343}"
"('sqft_lot', 'zipcode', 'distance_to_point_km')",5,Unscaled,0.8310395036568959,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'zipcode', 'distance_to_point_km')",5,Scaled,0.035586600351256104,"{4: 18931, 0: 1580, 2: 405, 1: 354, 3: 343}"
"('sqft_lot', 'zipcode', 'is_near_shore')",2,Unscaled,0.9516485546521021,"{0: 21269, 1: 344}"
"('sqft_lot', 'zipcode', 'is_near_shore')",2,Scaled,0.056337247117573465,"{0: 21325, 1: 288}"
"('sqft_lot', 'zipcode', 'is_near_shore')",3,Unscaled,0.8685191039834474,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'zipcode', 'is_near_shore')",3,Scaled,0.06833237936409373,"{0: 21052, 1: 288, 2: 273}"
"('sqft_lot', 'zipcode', 'is_near_shore')",4,Unscaled,0.8586279224156054,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'zipcode', 'is_near_shore')",4,Scaled,0.04190766261348904,"{0: 20717, 3: 335, 1: 288, 2: 273}"
"('sqft_lot', 'zipcode', 'is_near_shore')",5,Unscaled,0.8310398226787098,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'zipcode', 'is_near_shore')",5,Scaled,0.02393862837769319,"{4: 20305, 0: 412, 3: 335, 1: 288, 2: 273}"
"('sqft_lot', 'zipcode', 'grade_living')",2,Unscaled,0.9273783991517194,"{0: 21268, 1: 345}"
"('sqft_lot', 'zipcode', 'grade_living')",2,Scaled,0.06708848045336117,"{0: 21331, 1: 282}"
"('sqft_lot', 'zipcode', 'grade_living')",3,Unscaled,0.7549579384938693,"{2: 20100, 0: 1218, 1: 295}"
"('sqft_lot', 'zipcode', 'grade_living')",3,Scaled,-0.0004149772462068037,"{2: 20841, 0: 412, 1: 360}"
"('sqft_lot', 'zipcode', 'grade_living')",4,Unscaled,0.7442294412196669,"{2: 19988, 0: 1298, 3: 313, 1: 14}"
"('sqft_lot', 'zipcode', 'grade_living')",4,Scaled,0.012254175241004955,"{2: 20574, 0: 412, 1: 360, 3: 267}"
"('sqft_lot', 'zipcode', 'grade_living')",5,Unscaled,0.7325992497350251,"{2: 19892, 0: 1354, 3: 299, 1: 56, 4: 12}"
"('sqft_lot', 'zipcode', 'grade_living')",5,Scaled,0.02543065534456134,"{2: 20291, 0: 412, 1: 360, 4: 283, 3: 267}"
"('sqft_lot', 'lat', 'long')",2,Unscaled,0.9516485650525662,"{0: 21269, 1: 344}"
"('sqft_lot', 'lat', 'long')",2,Scaled,0.3515653997113002,"{1: 11759, 0: 9854}"
"('sqft_lot', 'lat', 'long')",3,Unscaled,0.8685191415776662,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'lat', 'long')",3,Scaled,0.39684738696646893,"{2: 10210, 1: 6563, 0: 4840}"
"('sqft_lot', 'lat', 'long')",4,Unscaled,0.8585947929091499,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'lat', 'long')",4,Scaled,0.4140205815012773,"{2: 9904, 1: 6500, 0: 4876, 3: 333}"
"('sqft_lot', 'lat', 'long')",5,Unscaled,0.831039883514339,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'lat', 'long')",5,Scaled,0.3907510704554485,"{2: 8268, 1: 5670, 4: 5407, 0: 1938, 3: 330}"
"('sqft_lot', 'lat', 'nearest_station_distance_km')",2,Unscaled,0.92096194092265,"{0: 21269, 1: 344}"
"('sqft_lot', 'lat', 'nearest_station_distance_km')",2,Scaled,0.5235673582433729,"{1: 15149, 0: 6464}"
"('sqft_lot', 'lat', 'nearest_station_distance_km')",3,Unscaled,0.7323679916190532,"{2: 20250, 0: 1069, 1: 294}"
"('sqft_lot', 'lat', 'nearest_station_distance_km')",3,Scaled,0.3796049266103677,"{1: 9204, 2: 7557, 0: 4852}"
"('sqft_lot', 'lat', 'nearest_station_distance_km')",4,Unscaled,0.7055467186605359,"{2: 20004, 0: 1282, 1: 313, 3: 14}"
"('sqft_lot', 'lat', 'nearest_station_distance_km')",4,Scaled,0.41436587298136596,"{1: 9150, 2: 7557, 0: 4571, 3: 335}"
"('sqft_lot', 'lat', 'nearest_station_distance_km')",5,Unscaled,0.6941897163094837,"{2: 19950, 0: 1303, 4: 292, 1: 56, 3: 12}"
"('sqft_lot', 'lat', 'nearest_station_distance_km')",5,Scaled,0.4428519792872084,"{1: 7489, 4: 6101, 0: 4626, 2: 3069, 3: 328}"
"('sqft_lot', 'lat', 'bathroom_category')",2,Unscaled,0.951648558562307,"{0: 21269, 1: 344}"
"('sqft_lot', 'lat', 'bathroom_category')",2,Scaled,0.3924697248096158,"{1: 12248, 0: 9365}"
"('sqft_lot', 'lat', 'bathroom_category')",3,Unscaled,0.8685191145163993,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'lat', 'bathroom_category')",3,Scaled,0.5299162164207386,"{0: 9451, 2: 6433, 1: 5729}"
